
                                      ARENA Simulation Results
                                                Alex

                                  Summary for Replication 1 of 1

Project: Unnamed Project                                             Run execution date : 1/16/2017
Analyst: Alex                                                        Model revision date: 1/16/2017

Replication ended at time      : 500.0 Hours 
Base Time Units: Hours

                                           TALLY VARIABLES

Identifier                                  Average   Half Width  Minimum    Maximum   Observations
___________________________________________________________________________________________________

Tiempo Transpositor                         1.5143     .09952     .70490     7.1834        537    
Tiempo Total                                2.2356     .09432     1.4021     7.7581        526    
Tiempo Campana con Transpositor             2.1173     .10576     1.1903     7.6747        532    
Tiempo Vara                                 1.7655     (Corr)     1.1238     4.9659        532    
Tiempo Boquilla                             .45182     .02149     .35203     3.4798        535    
Tiempo Campana                              1.1818     .09003     .60545     4.6904        538    
ebboquillas.VATime                              --         --         --         --          0
ebboquillas.NVATime                             --         --         --         --          0
ebboquillas.WaitTime                            --         --         --         --          0
ebboquillas.TranTime                            --         --         --         --          0
ebboquillas.OtherTime                           --         --         --         --          0
ebboquillas.TotalTime                           --         --         --         --          0
eTranspositores.VATime                          --         --         --         --          0
eTranspositores.NVATime                         --         --         --         --          0
eTranspositores.WaitTime                        --         --         --         --          0
eTranspositores.TranTime                        --         --         --         --          0
eTranspositores.OtherTime                       --         --         --         --          0
eTranspositores.TotalTime                       --         --         --         --          0
eBoquillas.VATime                           4.5391     .05317     3.7953     10.510        526    
eBoquillas.NVATime                          .00000     .00000     .00000     .00000        526    
eBoquillas.WaitTime                         3.5321     .37630     1.0599     18.946        526    
eBoquillas.TranTime                         .00000     .00000     .00000     .00000        526    
eBoquillas.OtherTime                        .00000     .00000     .00000     .00000        526    
eBoquillas.TotalTime                        2.2356     .09432     1.4021     7.7581        526    
ePasoPorSecciones.VATime                        --         --         --         --          0
ePasoPorSecciones.NVATime                       --         --         --         --          0
ePasoPorSecciones.WaitTime                      --         --         --         --          0
ePasoPorSecciones.TranTime                      --         --         --         --          0
ePasoPorSecciones.OtherTime                     --         --         --         --          0
ePasoPorSecciones.TotalTime                     --         --         --         --          0
ettranspositores.VATime                         --         --         --         --          0
ettranspositores.NVATime                        --         --         --         --          0
ettranspositores.WaitTime                       --         --         --         --          0
ettranspositores.TranTime                       --         --         --         --          0
ettranspositores.OtherTime                      --         --         --         --          0
ettranspositores.TotalTime                      --         --         --         --          0
PedidosTrombones.VATime                         --         --         --         --          0
PedidosTrombones.NVATime                        --         --         --         --          0
PedidosTrombones.WaitTime                       --         --         --         --          0
PedidosTrombones.TranTime                       --         --         --         --          0
PedidosTrombones.OtherTime                      --         --         --         --          0
PedidosTrombones.TotalTime                      --         --         --         --          0
eVaras.VATime                                   --         --         --         --          0
eVaras.NVATime                                  --         --         --         --          0
eVaras.WaitTime                                 --         --         --         --          0
eVaras.TranTime                                 --         --         --         --          0
eVaras.OtherTime                                --         --         --         --          0
eVaras.TotalTime                                --         --         --         --          0
eCampanas.VATime                                --         --         --         --          0
eCampanas.NVATime                               --         --         --         --          0
eCampanas.WaitTime                              --         --         --         --          0
eCampanas.TranTime                              --         --         --         --          0
eCampanas.OtherTime                             --         --         --         --          0
eCampanas.TotalTime                             --         --         --         --          0
